batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
25.0,233.0,19.0,6.0,1.0,2.0,4.492044448852539,4.292249679565431,4.373431205749512,4.3840885162353525,4.382073879241943,54289.0
15.0,250.0,8.0,6.0,1.0,4.0,0.903606414794922,0.7269382476806641,0.7941722869873047,0.7978200912475586,0.79345703125,62500.0
30.0,86.0,15.0,2.0,0.0,1.0,1.7702579498291016,1.5382766723632812,1.6275644302368164,1.6324281692504885,1.6269683837890625,7396.0
56.0,248.0,33.0,5.0,1.0,3.0,7.731437683105469,7.4579715728759775,7.592320442199707,7.584929466247559,7.582485675811768,61504.0
60.0,265.0,7.0,1.0,0.0,2.0,3.807544708251953,3.4620761871337886,3.531813621520996,3.5720109939575195,3.5563111305236816,70225.0
11.0,137.0,10.0,1.0,0.0,4.0,0.6051063537597656,0.4074573516845703,0.4935264587402344,0.497126579284668,0.494837760925293,18769.0
24.0,238.0,26.0,3.0,0.0,3.0,4.54258918762207,4.3811798095703125,4.46629524230957,4.466700553894043,4.467904567718506,56644.0
63.0,354.0,27.0,4.0,0.0,4.0,27.6484489440918,27.10413932800293,27.27341651916504,27.31168270111084,27.29552984237671,125316.0
20.0,217.0,42.0,4.0,0.0,2.0,5.023956298828125,4.7860145568847665,4.812479019165039,4.844903945922852,4.829883575439453,47089.0
37.0,377.0,2.0,6.0,0.0,1.0,6.5207481384277335,6.252765655517577,6.385922431945801,6.395387649536133,6.397545337677003,142129.0
41.0,283.0,27.0,3.0,0.0,1.0,34.30914878845215,33.35857391357422,33.495306968688965,33.66405963897705,33.62160921096802,80089.0
58.0,410.0,5.0,3.0,0.0,1.0,19.009113311767575,18.36562156677246,18.657326698303226,18.646669387817386,18.636494874954227,168100.0
17.0,314.0,10.0,2.0,0.0,3.0,1.7592906951904297,1.5561580657958984,1.6872882843017578,1.669931411743164,1.672983169555664,98596.0
41.0,146.0,44.0,7.0,1.0,3.0,3.048419952392578,2.9385089874267583,2.961277961730957,2.9771327972412114,2.9730498790740967,21316.0
23.0,496.0,2.0,1.0,0.0,1.0,4.630565643310547,4.474639892578125,4.531502723693848,4.532814025878906,4.527866840362549,246016.0
5.0,210.0,34.0,2.0,1.0,2.0,1.9099712371826167,1.7347335815429688,1.8069744110107424,1.8174171447753904,1.81618332862854,44100.0
39.0,245.0,25.0,6.0,1.0,2.0,9.948492050170898,9.557008743286133,9.753704071044922,9.735965728759766,9.731769561767578,60025.0
40.0,3.0,3008.0,1.0,0.0,1.0,0.8308887481689453,0.7581710815429688,0.7990598678588867,0.7978677749633789,0.7987022399902344,9.0
9.0,436.0,8.0,3.0,1.0,3.0,1.766204833984375,1.608133316040039,1.705169677734375,1.705121994018555,1.7096102237701416,190096.0
35.0,245.0,29.0,4.0,1.0,4.0,8.599042892456055,8.367061614990233,8.437752723693848,8.472609519958496,8.469998836517334,60025.0
53.0,483.0,15.0,4.0,1.0,4.0,20.775318145751953,20.3857421875,20.51663398742676,20.538806915283203,20.528376102447513,233289.0
1.0,131.0,32.0,7.0,1.0,4.0,0.5083084106445312,0.286102294921875,0.4067420959472656,0.4087448120117188,0.4116296768188477,17161.0
38.0,316.0,2.0,2.0,1.0,1.0,3.4778118133544917,3.2913684844970703,3.3633708953857417,3.3701419830322266,3.366529941558838,99856.0
44.0,352.0,11.0,3.0,0.0,3.0,7.5604915618896475,7.409095764160156,7.475614547729492,7.480740547180176,7.479727268218994,123904.0
10.0,140.0,2.0,7.0,0.0,4.0,0.5583763122558594,0.3342628479003906,0.39005279541015625,0.4160165786743164,0.40844082832336426,19600.0
60.0,34.0,68.0,5.0,1.0,4.0,0.7007122039794922,0.5824565887451172,0.6377696990966797,0.6335258483886719,0.6315112113952637,1156.0
50.0,506.0,3.0,4.0,1.0,2.0,5.384683609008789,5.149126052856445,5.241036415100098,5.238699913024902,5.231648683547974,256036.0
45.0,228.0,19.0,4.0,1.0,4.0,5.559682846069336,5.359888076782227,5.431532859802246,5.433773994445801,5.4272711277008066,51984.0
39.0,230.0,2.0,3.0,1.0,4.0,0.6458759307861328,0.5736351013183594,0.5947351455688477,0.6007909774780273,0.5985498428344727,52900.0
57.0,3.0,670.0,2.0,0.0,2.0,0.5233287811279297,0.32520294189453125,0.4599094390869141,0.4485368728637695,0.4546046257019043,9.0
57.0,186.0,32.0,2.0,1.0,3.0,4.623889923095703,4.3849945068359375,4.4394731521606445,4.464793205261231,4.454880952835083,34596.0
62.0,9.0,637.0,6.0,1.0,2.0,1.0569095611572266,0.913381576538086,0.9734630584716796,0.969386100769043,0.9654462337493896,81.0
37.0,125.0,72.0,7.0,0.0,2.0,5.513906478881836,5.262613296508789,5.42294979095459,5.411100387573242,5.416810512542725,15625.0
59.0,179.0,1.0,3.0,0.0,1.0,1.2078285217285156,0.988006591796875,1.0765790939331057,1.0842084884643557,1.0807812213897705,32041.0
40.0,451.0,16.0,3.0,1.0,2.0,14.853715896606445,14.417409896850586,14.594793319702148,14.584016799926758,14.571130275726318,203401.0
52.0,5.0,817.0,4.0,1.0,3.0,0.5848407745361328,0.5450248718261719,0.5576610565185547,0.5591869354248047,0.5577504634857178,25.0
44.0,153.0,24.0,2.0,0.0,4.0,1.2996196746826172,1.0819435119628906,1.2019872665405271,1.181650161743164,1.1793673038482666,23409.0
27.0,273.0,16.0,2.0,0.0,1.0,13.738155364990234,13.016223907470705,13.164997100830078,13.217973709106445,13.17816972732544,74529.0
47.0,403.0,9.0,6.0,1.0,2.0,11.814594268798828,11.146783828735352,11.603713035583494,11.536169052124025,11.550039052963257,162409.0
49.0,88.0,47.0,2.0,0.0,3.0,1.5864372253417969,1.4622211456298828,1.5269517898559568,1.5295028686523438,1.5307962894439695,7744.0
8.0,442.0,16.0,2.0,1.0,1.0,10.387420654296877,10.010004043579102,10.17630100250244,10.182666778564453,10.178655385971071,195364.0
8.0,362.0,3.0,1.0,0.0,3.0,0.6058216094970703,0.4780292510986328,0.5466938018798828,0.5446672439575195,0.5453526973724365,131044.0
9.0,56.0,39.0,3.0,1.0,3.0,0.6551742553710938,0.4665851593017578,0.5525350570678711,0.5582809448242188,0.557631254196167,3136.0
22.0,173.0,39.0,7.0,1.0,2.0,4.136085510253906,3.9162635803222656,3.990650177001953,4.0132999420166025,4.0100812911987305,29929.0
10.0,74.0,80.0,4.0,0.0,4.0,0.6968975067138672,0.5919933319091797,0.6282329559326172,0.6286144256591797,0.6246566772460938,5476.0
17.0,5.0,1618.0,3.0,0.0,3.0,0.5443096160888672,0.4014968872070313,0.469207763671875,0.4740238189697266,0.4743039608001709,25.0
40.0,474.0,20.0,5.0,0.0,3.0,11.752843856811525,11.437416076660154,11.486530303955078,11.535477638244627,11.520564556121824,224676.0
11.0,37.0,233.0,3.0,0.0,2.0,0.8296966552734375,0.6864070892333984,0.7281303405761719,0.741267204284668,0.7370710372924805,1369.0
24.0,143.0,29.0,1.0,0.0,2.0,2.203941345214844,2.01106071472168,2.1339654922485347,2.11787223815918,2.120465040206909,20449.0
20.0,459.0,12.0,5.0,1.0,4.0,2.8562545776367188,2.6133060455322266,2.7500391006469727,2.7458667755126958,2.748638391494751,210681.0
30.0,386.0,23.0,4.0,1.0,3.0,7.0214271545410165,6.6924095153808585,6.7596435546875,6.790614128112793,6.774038076400758,148996.0
54.0,274.0,12.0,7.0,0.0,2.0,7.853507995605469,7.2710514068603525,7.487773895263673,7.5258731842041025,7.5167715549468985,75076.0
28.0,349.0,9.0,2.0,0.0,3.0,2.97236442565918,2.8159618377685547,2.877235412597656,2.8768539428710938,2.8725266456604004,121801.0
58.0,246.0,35.0,4.0,1.0,2.0,15.05732536315918,14.687299728393555,14.828085899353027,14.827489852905273,14.8162841796875,60516.0
28.0,395.0,3.0,5.0,1.0,4.0,1.1246204376220703,0.9582042694091796,1.020193099975586,1.0313272476196291,1.02880597114563,156025.0
43.0,311.0,27.0,1.0,0.0,1.0,61.31935119628906,60.6069564819336,60.825467109680176,60.88135242462158,60.86090207099914,96721.0
11.0,210.0,25.0,3.0,1.0,2.0,1.7588138580322266,1.7027854919433594,1.7386674880981443,1.733684539794922,1.734405755996704,44100.0
17.0,497.0,4.0,1.0,0.0,3.0,1.2197494506835938,1.0921955108642578,1.1606216430664062,1.1545658111572266,1.1542141437530518,247009.0
42.0,348.0,9.0,6.0,1.0,4.0,2.6690959930419917,2.556324005126953,2.5796890258789062,2.587771415710449,2.581536769866944,121104.0
55.0,304.0,24.0,5.0,0.0,4.0,5.960464477539063,5.669832229614258,5.761861801147461,5.774354934692383,5.7641565799713135,92416.0
53.0,22.0,46.0,5.0,0.0,2.0,0.5908012390136719,0.4098415374755859,0.5011558532714844,0.4967212677001953,0.4958212375640869,484.0
51.0,63.0,19.0,5.0,0.0,4.0,0.6744861602783203,0.4887580871582031,0.5562305450439453,0.5537509918212891,0.5467832088470459,3969.0
22.0,345.0,1.0,7.0,1.0,3.0,0.7655620574951172,0.6213188171386719,0.6712675094604492,0.6774187088012695,0.6734132766723633,119025.0
54.0,158.0,18.0,2.0,1.0,3.0,2.080678939819336,1.8329620361328125,1.8885135650634768,1.9113779067993164,1.900017261505127,24964.0
22.0,434.0,17.0,7.0,0.0,1.0,38.40136528015137,35.3543758392334,37.08350658416747,37.083172798156745,37.13449835777283,188356.0
33.0,22.0,365.0,5.0,1.0,1.0,3.0508041381835938,2.822399139404297,2.8793811798095703,2.910900115966797,2.9044747352600098,484.0
18.0,446.0,11.0,6.0,1.0,3.0,3.391742706298828,3.227472305297852,3.27455997467041,3.299403190612793,3.2968521118164062,198916.0
41.0,440.0,7.0,4.0,1.0,3.0,3.970861434936523,3.776311874389648,3.8846731185913086,3.87883186340332,3.880143165588379,193600.0
35.0,286.0,14.0,4.0,1.0,4.0,4.801750183105469,4.540205001831055,4.58681583404541,4.609107971191406,4.5936405658721915,81796.0
1.0,244.0,24.0,7.0,1.0,2.0,0.6768703460693359,0.4954338073730469,0.5688667297363281,0.574946403503418,0.5721449851989746,59536.0
53.0,335.0,23.0,2.0,0.0,4.0,6.970643997192383,6.70170783996582,6.755232810974121,6.79171085357666,6.78059458732605,112225.0
21.0,396.0,12.0,3.0,0.0,1.0,15.480995178222654,15.003204345703125,15.162944793701172,15.181279182434082,15.16607403755188,156816.0
17.0,443.0,7.0,7.0,1.0,2.0,4.111766815185547,3.932952880859375,4.0427446365356445,4.038667678833009,4.0427446365356445,196249.0
12.0,252.0,5.0,7.0,1.0,4.0,0.6515979766845703,0.5435943603515625,0.606536865234375,0.6036520004272461,0.605165958404541,63504.0
30.0,343.0,2.0,3.0,0.0,4.0,0.6792545318603516,0.5776882171630859,0.619053840637207,0.6189346313476562,0.6165504455566406,117649.0
29.0,149.0,51.0,5.0,0.0,3.0,2.6485919952392583,2.309799194335937,2.432823181152344,2.4538278579711914,2.44748592376709,22201.0
46.0,353.0,2.0,5.0,0.0,4.0,0.9729862213134766,0.8566379547119141,0.9382963180541992,0.9280920028686525,0.9314119815826416,124609.0
14.0,348.0,22.0,3.0,0.0,2.0,4.7278404235839835,4.293680191040038,4.420638084411621,4.44188117980957,4.42466139793396,121104.0
40.0,248.0,26.0,2.0,1.0,4.0,2.9213428497314453,2.7484893798828125,2.8241872787475586,2.8272628784179688,2.8253495693206787,61504.0
11.0,282.0,9.0,1.0,1.0,1.0,4.529714584350586,4.4155120849609375,4.474401473999023,4.4769287109375,4.478007555007935,79524.0
5.0,470.0,11.0,4.0,1.0,4.0,1.7247200012207031,1.6148090362548828,1.6750097274780271,1.6710519790649414,1.6713738441467283,220900.0
12.0,214.0,28.0,6.0,0.0,3.0,1.6291141510009766,1.4667510986328125,1.5095472335815432,1.5194177627563477,1.512289047241211,45796.0
58.0,483.0,6.0,5.0,0.0,1.0,37.003517150878906,36.18025779724121,36.509871482849114,36.54508590698242,36.533385515213006,233289.0
64.0,73.0,9.0,2.0,1.0,3.0,0.6535053253173828,0.4873275756835938,0.5527734756469727,0.5653619766235352,0.5640983581542969,5329.0
22.0,280.0,5.0,3.0,0.0,1.0,3.6270618438720703,3.4549236297607417,3.4923553466796875,3.5068511962890625,3.4983158111572266,78400.0
25.0,398.0,6.0,1.0,1.0,4.0,1.096963882446289,0.8983612060546875,0.9688138961791992,0.982069969177246,0.9781718254089355,158404.0
16.0,208.0,8.0,7.0,1.0,4.0,0.7379055023193359,0.6108283996582031,0.6570816040039062,0.6598472595214844,0.6562173366546631,43264.0
6.0,489.0,1.0,2.0,0.0,4.0,0.5712509155273438,0.362396240234375,0.5112886428833008,0.4905939102172852,0.4965364933013916,239121.0
32.0,112.0,51.0,3.0,1.0,4.0,1.6603469848632812,1.363515853881836,1.5462636947631836,1.5278577804565432,1.531839370727539,12544.0
56.0,450.0,6.0,4.0,1.0,1.0,32.467126846313484,31.451940536499023,31.96096420288086,31.945061683654785,31.941443681716922,202500.0
54.0,22.0,85.0,1.0,1.0,1.0,1.4064311981201172,1.224517822265625,1.3356208801269531,1.3266563415527344,1.3294517993927002,484.0
30.0,358.0,24.0,1.0,0.0,2.0,11.754274368286133,11.197566986083984,11.419415473937988,11.421704292297365,11.40815019607544,128164.0
12.0,138.0,71.0,7.0,0.0,1.0,9.020328521728516,8.528709411621094,8.644223213195799,8.701395988464355,8.683115243911741,19044.0
17.0,131.0,45.0,6.0,0.0,2.0,2.2284984588623047,2.0940303802490234,2.1216869354248047,2.1376848220825195,2.1317899227142334,17161.0
4.0,49.0,149.0,3.0,1.0,1.0,1.0547637939453125,0.8692741394042969,0.9522438049316406,0.9590387344360352,0.9582936763763428,2401.0
14.0,342.0,11.0,2.0,0.0,2.0,3.757238388061523,3.6070346832275386,3.6276578903198238,3.6454439163208012,3.636270761489868,116964.0
27.0,219.0,33.0,7.0,1.0,1.0,23.778676986694336,22.342920303344727,23.11837673187256,23.0940580368042,23.10237288475037,47961.0
52.0,66.0,146.0,7.0,0.0,3.0,2.3255348205566406,2.17890739440918,2.213001251220703,2.2258520126342773,2.219259738922119,4356.0
42.0,60.0,1.0,3.0,1.0,3.0,0.48065185546875,0.36263465881347656,0.4457235336303711,0.4247903823852539,0.42557716369628906,3600.0
43.0,39.0,169.0,3.0,1.0,3.0,1.4662742614746094,1.3339519500732422,1.3737678527832031,1.3781309127807615,1.3726353645324707,1521.0
42.0,185.0,26.0,3.0,0.0,3.0,4.636764526367188,4.386425018310547,4.447817802429199,4.473996162414551,4.464596509933472,34225.0
35.0,383.0,19.0,1.0,1.0,4.0,3.2939910888671875,3.1909942626953125,3.238201141357422,3.242945671081543,3.243058919906616,146689.0
40.0,369.0,9.0,3.0,1.0,3.0,6.196737289428711,6.084442138671875,6.12187385559082,6.1356306076049805,6.134390830993652,136161.0
61.0,334.0,22.0,7.0,1.0,3.0,11.986732482910154,11.558294296264648,11.656522750854492,11.731362342834473,11.72107458114624,111556.0
39.0,45.0,30.0,4.0,1.0,1.0,1.6465187072753906,1.4338493347167969,1.5137195587158203,1.5241622924804688,1.5201568603515625,2025.0
29.0,301.0,21.0,7.0,1.0,3.0,4.348039627075194,4.2624473571777335,4.3158531188964835,4.3105125427246085,4.3118298053741455,90601.0
53.0,170.0,7.0,1.0,1.0,1.0,4.851102828979492,4.6019554138183585,4.6439170837402335,4.661440849304199,4.6451687812805185,28900.0
31.0,275.0,25.0,6.0,0.0,3.0,4.451513290405273,4.3146610260009775,4.361391067504884,4.363727569580078,4.358887672424316,75625.0
6.0,267.0,20.0,5.0,1.0,4.0,0.8461475372314453,0.7143020629882812,0.7621049880981445,0.7732868194580078,0.7715523242950441,71289.0
30.0,53.0,125.0,7.0,1.0,1.0,6.102561950683594,5.838632583618164,5.947232246398926,5.971193313598633,5.971342325210571,2809.0
25.0,96.0,49.0,1.0,0.0,1.0,6.7763328552246085,6.306171417236327,6.383299827575684,6.423377990722656,6.393909454345702,9216.0
57.0,364.0,2.0,1.0,0.0,2.0,2.208471298217773,1.8589496612548828,1.91950798034668,1.9565343856811523,1.9372403621673584,132496.0
47.0,235.0,1.0,7.0,1.0,2.0,0.9679794311523438,0.8668899536132812,0.9491443634033204,0.9324073791503906,0.9361505508422852,55225.0
45.0,141.0,6.0,4.0,1.0,2.0,1.096963882446289,1.007795333862305,1.0484457015991209,1.0450124740600586,1.043170690536499,19881.0
37.0,397.0,24.0,6.0,1.0,4.0,7.396697998046875,7.1167945861816415,7.20679759979248,7.233977317810059,7.228285074234009,157609.0
17.0,395.0,3.0,5.0,0.0,2.0,1.405477523803711,1.2764930725097656,1.3107061386108398,1.3185501098632812,1.312941312789917,156025.0
19.0,426.0,16.0,7.0,0.0,3.0,4.073381423950194,3.810882568359375,3.8737058639526367,3.8906574249267583,3.8777887821197514,181476.0
63.0,203.0,41.0,3.0,1.0,1.0,42.673587799072266,40.80986976623535,41.42975807189941,41.5313720703125,41.47878289222717,41209.0
27.0,417.0,14.0,2.0,1.0,4.0,3.4654140472412114,3.2327175140380864,3.3603906631469727,3.3536672592163086,3.3548176288604736,173889.0
10.0,389.0,4.0,6.0,0.0,3.0,0.8878707885742188,0.8039474487304688,0.8579492568969727,0.8481502532958984,0.8487105369567871,151321.0
1.0,223.0,18.0,6.0,1.0,4.0,0.55694580078125,0.4012584686279297,0.4523992538452149,0.4637956619262695,0.4599690437316895,49729.0
16.0,87.0,74.0,7.0,1.0,3.0,1.0833740234375,0.9169578552246094,0.9747743606567384,0.9812355041503906,0.9765028953552246,7569.0
26.0,40.0,104.0,7.0,0.0,3.0,0.7226467132568359,0.6058216094970703,0.6763935089111328,0.677037239074707,0.6802380084991455,1600.0
18.0,81.0,31.0,5.0,0.0,3.0,0.7059574127197266,0.5393028259277344,0.6426572799682617,0.6298303604125977,0.6316304206848145,6561.0
17.0,66.0,79.0,4.0,0.0,1.0,2.9313564300537114,2.727508544921875,2.795577049255371,2.806401252746582,2.8006434440612797,4356.0
45.0,165.0,42.0,1.0,1.0,4.0,2.22158432006836,1.8739700317382808,1.9282102584838867,1.9615888595581052,1.9400417804718015,27225.0
36.0,318.0,17.0,2.0,0.0,1.0,24.68395233154297,24.08576011657715,24.402618408203125,24.36518669128418,24.36026930809021,101124.0
51.0,194.0,16.0,2.0,1.0,1.0,12.870073318481445,12.250900268554688,12.419700622558596,12.43305206298828,12.401193380355835,37636.0
1.0,115.0,50.0,2.0,0.0,1.0,0.6690025329589844,0.5860328674316406,0.6352663040161133,0.6306171417236328,0.6313920021057129,13225.0
4.0,57.0,117.0,2.0,0.0,4.0,0.5655288696289062,0.4398822784423828,0.5208253860473633,0.509953498840332,0.5117654800415039,3249.0
26.0,123.0,39.0,4.0,1.0,1.0,7.699728012084961,7.308483123779298,7.428884506225586,7.468748092651367,7.459908723831178,15129.0
61.0,456.0,3.0,4.0,1.0,4.0,2.315282821655273,2.1350383758544917,2.190470695495605,2.1955490112304688,2.188146114349365,207936.0
53.0,41.0,17.0,5.0,0.0,1.0,1.0395050048828125,0.8647441864013672,0.9639263153076172,0.9481191635131836,0.947117805480957,1681.0
50.0,169.0,43.0,2.0,0.0,1.0,25.145530700683594,23.940563201904297,24.25110340118408,24.32606220245361,24.27181601524353,28561.0
54.0,206.0,4.0,5.0,0.0,3.0,1.0118484497070312,0.8373260498046875,0.9682178497314452,0.9560108184814452,0.9638667106628418,42436.0
20.0,260.0,13.0,7.0,1.0,2.0,3.19814682006836,2.9921531677246094,3.033757209777832,3.0522584915161133,3.0415356159210205,67600.0
22.0,257.0,16.0,2.0,1.0,3.0,2.14529037475586,1.9023418426513672,1.9510984420776367,1.9780397415161133,1.9665956497192385,66049.0
37.0,311.0,21.0,5.0,0.0,1.0,33.887386322021484,32.08160400390625,33.23197364807129,33.176326751708984,33.224284648895264,96721.0
50.0,389.0,7.0,5.0,0.0,4.0,2.8781890869140625,2.6862621307373047,2.766251564025879,2.7846574783325195,2.7852654457092285,151321.0
48.0,205.0,6.0,5.0,1.0,3.0,1.3175010681152344,1.1093616485595703,1.1938810348510742,1.1958122253417969,1.1914074420928955,42025.0
14.0,181.0,51.0,6.0,0.0,3.0,2.1390914916992188,1.975059509277344,2.0478963851928706,2.052927017211914,2.0518898963928223,32761.0
46.0,510.0,8.0,5.0,0.0,1.0,43.50972175598145,41.98050498962402,42.35923290252685,42.54367351531983,42.493313550949104,260100.0
39.0,55.0,41.0,5.0,1.0,3.0,0.7731914520263672,0.6601810455322266,0.7075071334838867,0.7128477096557617,0.7118880748748779,3025.0
54.0,137.0,39.0,4.0,1.0,1.0,19.019603729248047,18.283605575561523,18.631458282470703,18.661975860595703,18.664568662643433,18769.0
17.0,402.0,13.0,5.0,0.0,3.0,2.727270126342773,2.572774887084961,2.578616142272949,2.6016712188720703,2.589583396911621,161604.0
50.0,455.0,16.0,1.0,1.0,4.0,5.1398277282714835,4.915952682495117,4.972577095031738,5.002427101135254,4.996061325073242,207025.0
38.0,242.0,15.0,5.0,0.0,3.0,2.6743412017822266,2.3698806762695312,2.45356559753418,2.4822711944580083,2.47231125831604,58564.0
55.0,78.0,121.0,2.0,1.0,2.0,7.519245147705077,7.2209835052490225,7.273554801940918,7.307100296020508,7.291346788406372,6084.0
38.0,424.0,17.0,5.0,1.0,4.0,5.8209896087646475,5.6836605072021475,5.762934684753418,5.76627254486084,5.7697594165802,179776.0
21.0,58.0,7.0,7.0,1.0,4.0,0.5509853363037109,0.3497600555419922,0.4183053970336914,0.436091423034668,0.4325211048126221,3364.0
23.0,83.0,7.0,4.0,1.0,1.0,0.9365081787109376,0.8552074432373047,0.9075403213500975,0.8984565734863281,0.8991062641143799,6889.0
61.0,9.0,830.0,7.0,0.0,1.0,0.7104873657226562,0.5910396575927734,0.6197690963745117,0.6296157836914062,0.6243288516998291,81.0
40.0,378.0,16.0,2.0,1.0,2.0,14.547348022460938,14.124393463134766,14.364957809448242,14.341211318969727,14.342546463012695,142884.0
13.0,250.0,14.0,6.0,1.0,2.0,2.3207664489746094,2.0787715911865234,2.1382570266723637,2.1550655364990234,2.1438896656036377,62500.0
18.0,230.0,28.0,7.0,0.0,2.0,4.171609878540038,3.837823867797852,3.93366813659668,3.9574146270751953,3.9455890655517583,52900.0
49.0,409.0,14.0,6.0,0.0,3.0,8.707523345947267,8.388280868530272,8.598208427429201,8.568000793457031,8.573025465011598,167281.0
27.0,114.0,36.0,2.0,1.0,2.0,2.392292022705078,2.1946430206298833,2.283453941345215,2.292513847351074,2.2922754287719727,12996.0
38.0,145.0,62.0,3.0,1.0,4.0,3.690719604492188,3.5068988800048833,3.5758018493652344,3.5729885101318364,3.566533327102661,21025.0
60.0,187.0,27.0,7.0,1.0,2.0,9.492635726928713,8.822917938232422,9.029626846313477,9.111285209655762,9.09966230392456,34969.0
50.0,80.0,41.0,6.0,1.0,1.0,8.526325225830076,8.133411407470701,8.418917655944824,8.369088172912598,8.378893136978151,6400.0
18.0,496.0,18.0,5.0,0.0,1.0,37.017107009887695,35.184383392333984,35.700678825378425,35.79292297363281,35.715967416763306,246016.0
4.0,293.0,21.0,7.0,0.0,1.0,4.0302276611328125,3.753185272216797,3.8404464721679688,3.8529634475708012,3.8432776927948,85849.0
60.0,425.0,13.0,1.0,0.0,1.0,79.28824424743651,76.94196701049805,78.14717292785646,77.89366245269775,77.83830165863037,180625.0
12.0,348.0,21.0,3.0,0.0,2.0,3.836631774902344,3.6337375640869136,3.738760948181152,3.7377834320068364,3.738433122634888,121104.0
57.0,497.0,12.0,4.0,1.0,3.0,11.237859725952148,10.822296142578123,10.983586311340332,11.01231575012207,11.007875204086304,247009.0
9.0,121.0,33.0,3.0,1.0,1.0,2.367496490478516,1.9481182098388672,2.0303726196289062,2.065753936767578,2.0427405834198002,14641.0
25.0,6.0,1537.0,5.0,1.0,4.0,0.6318092346191406,0.3979206085205078,0.5263090133666992,0.5282163619995117,0.5315542221069336,36.0
3.0,54.0,147.0,5.0,1.0,3.0,0.5078315734863281,0.3888607025146485,0.4457235336303711,0.44960975646972656,0.4499256610870361,2916.0
46.0,54.0,89.0,2.0,0.0,2.0,2.1162033081054688,2.01106071472168,2.056598663330078,2.0564556121826167,2.0546615123748784,2916.0
1.0,241.0,9.0,1.0,1.0,3.0,0.4816055297851562,0.3180503845214844,0.43332576751708973,0.4202127456665039,0.4253089427947998,58081.0
32.0,178.0,31.0,3.0,0.0,4.0,2.4423599243164062,2.3257732391357417,2.391576766967773,2.3895740509033203,2.390950918197632,31684.0
46.0,479.0,15.0,5.0,0.0,2.0,19.25826072692871,18.759727478027344,19.0504789352417,19.018959999084476,19.021451473236088,229441.0
41.0,425.0,1.0,6.0,0.0,4.0,0.8580684661865234,0.7550716400146484,0.7917881011962891,0.7982492446899414,0.7961690425872803,180625.0
4.0,165.0,57.0,7.0,1.0,4.0,0.7317066192626953,0.6589889526367188,0.6897449493408203,0.6963014602661133,0.6965398788452148,27225.0
57.0,12.0,499.0,6.0,1.0,4.0,0.6940364837646484,0.5354881286621094,0.5985498428344727,0.6106376647949219,0.6096065044403076,144.0
43.0,132.0,30.0,1.0,0.0,3.0,1.741647720336914,1.381635665893555,1.5058517456054688,1.5286922454833984,1.5204548835754397,17424.0
32.0,378.0,8.0,1.0,1.0,2.0,4.693269729614258,4.4465065002441415,4.503488540649414,4.517245292663574,4.504084587097168,142884.0
33.0,287.0,30.0,3.0,1.0,3.0,10.058164596557617,9.87553596496582,9.95957851409912,9.961318969726562,9.959936141967773,82369.0
34.0,81.0,30.0,1.0,1.0,2.0,1.192331314086914,1.0309219360351562,1.138925552368164,1.132512092590332,1.1377334594726562,6561.0
55.0,337.0,22.0,4.0,0.0,4.0,16.53432846069336,16.368389129638672,16.45517349243164,16.4564847946167,16.45776629447937,113569.0
15.0,30.0,139.0,1.0,0.0,3.0,0.6320476531982422,0.37789344787597656,0.4934072494506836,0.4961967468261719,0.4940032958984375,900.0
15.0,174.0,38.0,6.0,1.0,2.0,3.093481063842773,2.860546112060547,2.9202699661254883,2.938079833984375,2.9283463954925537,30276.0
12.0,205.0,42.0,2.0,1.0,4.0,1.492023468017578,1.158952713012695,1.2506246566772459,1.2702703475952148,1.2564659118652344,42025.0
30.0,456.0,19.0,5.0,0.0,3.0,7.955312728881836,7.66754150390625,7.777333259582519,7.7887535095214835,7.783085107803345,207936.0
23.0,291.0,8.0,7.0,0.0,1.0,7.99250602722168,7.499217987060548,7.750153541564941,7.755708694458008,7.758170366287231,84681.0
3.0,124.0,69.0,5.0,0.0,4.0,0.5850791931152344,0.5135536193847656,0.5466938018798828,0.5448341369628906,0.5437135696411133,15376.0
7.0,314.0,15.0,4.0,1.0,4.0,1.6372203826904297,1.464128494262695,1.5747547149658203,1.5586614608764648,1.5606582164764404,98596.0
58.0,438.0,2.0,2.0,1.0,2.0,3.0248165130615234,2.8238296508789062,2.8984546661376958,2.909541130065918,2.905845642089844,191844.0
48.0,205.0,27.0,3.0,1.0,4.0,4.158496856689453,3.9815902709960938,4.0514469146728525,4.0558815002441415,4.0523409843444815,42025.0
12.0,319.0,1.0,1.0,1.0,1.0,0.9448528289794922,0.8347034454345703,0.8723735809326172,0.8793115615844727,0.876694917678833,101761.0
40.0,256.0,35.0,2.0,1.0,3.0,8.646726608276367,8.352994918823242,8.490324020385742,8.488273620605469,8.485376834869385,65536.0
33.0,450.0,4.0,3.0,1.0,1.0,11.289834976196287,10.91146469116211,11.080145835876463,11.0762357711792,11.0701322555542,202500.0
14.0,426.0,15.0,6.0,1.0,3.0,3.28826904296875,3.0710697174072266,3.1119585037231445,3.1528949737548833,3.1462013721466064,181476.0
57.0,137.0,23.0,7.0,0.0,2.0,3.88789176940918,3.700494766235352,3.7851333618164062,3.7830829620361333,3.7803053855896,18769.0
1.0,355.0,18.0,7.0,0.0,4.0,0.5640983581542969,0.4601478576660156,0.4895925521850586,0.5065202713012695,0.5051195621490479,126025.0
